questionId,question,option1,option2,option3,option4,correctOptionId
68,Which gas do plants release during photosynthesis?,Oxygen,Carbon dioxide,Nitrogen,Hydrogen,1
69,What is the capital of Argentina?,Bogotá,Mexico City,Buenos Aires,Santiago,3
70,What is the square root of 169?,11,12,13,14,3
71,What is the chemical symbol for zinc?,Fe,Zn,Ag,Cu,2
72,Who wrote War and Peace?,Leo Tolstoy,Fyodor Dostoevsky,Anton Chekhov,Aleksandr Solzhenitsyn,1
73,What is the smallest planet in our solar system?,Mercury,Venus,Earth,Mars,1
74,What is the chemical symbol for neon?,Na,Ne,K,He,4
75,What is the capital of Mexico?,Buenos Aires,Mexico City,Lima,Bogotá,2
78,What is the square root of 196?,12,13,14,15,4
79,Which element has the atomic number 56?,Iron,Gold,Barium,Copper,3
80,Who painted American Gothic?,Grant Wood,Edward Hopper,Georgia O'Keeffe,Andrew Wyeth,1
81,What is the capital of Spain?,Lisbon,Barcelona,Madrid,Seville,3
82,In which year did the Berlin Wall fall?,1985,1989,1991,1995,2
83,What is the largest lake in Africa?,Lake Victoria,Lake Tanganyika,Lake Malawi,Lake Chad,1
85,Who wrote The Iliad?,Homer,Virgil,Plato,Sophocles,1
86,Which country is known as the Land of Fire and Ice?,Norway,Sweden,Iceland,Finland,3
89,What is the square root of 225?,14,15,16,17,3
90,Which element has the atomic number 29?,Silver,Gold,Iron,Copper,4
91,Who painted The Persistence of Memory?,Salvador Dalí,Pablo Picasso,Vincent van Gogh,Leonardo da Vinci,1
92,What is the capital of South Korea?,Beijing,Shanghai,Tokyo,Seoul,4
94,What is the chemical symbol for sulfur?,S,He,K,Ne,1
95,Who wrote The Canterbury Tales?,Geoffrey Chaucer,William Shakespeare,John Milton,John Donne,1
96,What is the main ingredient in gazpacho?,Tomato,Cucumber,Onion,Pepper,1
97,Which gas do animals inhale during respiration?,Oxygen,Carbon dioxide,Nitrogen,Hydrogen,1
98,What is the capital of France?,Paris,London,Berlin,Madrid,1
99,What is the square root of 256?,16,17,18,19,4
100,Which element has the atomic number 17?,Oxygen,Hydrogen,Chlorine,Nitrogen,3
